id,stroke
17837,0.0005219620603602043
17838,0.008564516653159217
17839,0.0607464161270776
17840,0.028352261843880833
17841,0.0016635573063212873
17842,0.010326489768222554
17843,0.008434808063754809
17844,0.012254467117923124
17845,0.011417314710022136
17846,0.0005729151443448089
17847,0.04504628329947908
17848,0.002077425993286122
17849,0.0507182957357422
17850,0.010560905379101936
17851,0.2674102006484752
17852,0.09231132541788928
17853,0.0006354711765176572
17854,0.0248727372799281
17855,0.004521854263503681
17856,0.0028524942117116206
17857,0.0184991160612223
17858,0.007997567049845
17859,0.010146754210945318
17860,0.054129516185804874
17861,0.0008847932059781366
17862,0.03846159452727257
17863,0.007917025490025747
17864,0.005108522596160234
17865,0.13204597516328762
17866,0.05387015305577415
17867,0.0005482596888010399
17868,0.02274581293737144
17869,0.1940403239992759
17870,0.1038505078454204
17871,0.006300052564287259
17872,0.2066466781184666
17873,0.05144725594124111
17874,0.004860560888112064
17875,0.00235440178829752
17876,0.003400324660913066
17877,0.09965258970938146
17878,0.0471573445034029
17879,0.0066895307363736235
17880,0.006244447935894576
17881,0.0005889578035143041
17882,0.04693263162276106
17883,0.03376071554705439
17884,0.003763353293868945
17885,0.0033953471430775753
17886,0.00544577381447206
17887,0.004355523958954288
17888,0.05105381805853613
17889,0.10341831076407312
17890,0.028064363860180262
17891,0.027755602355962396
17892,0.0014910614462536368
17893,0.40116604049539656
17894,0.22784776176253135
17895,0.00218286810894205
17896,0.03769284886318432
17897,0.0010717589631797143
17898,0.004308311908087353
17899,0.2099792306331269
17900,0.025010529009599564
17901,0.020193992186867096
17902,0.07825667850005644
17903,0.06416534981350257
17904,0.029054113855214392
17905,0.008485355684391554
17906,0.00140148459149446
17907,0.17271065490303975
17908,0.02373298201303385
17909,0.04113125009529536
17910,0.08799123030519546
17911,0.0005719542378620841
17912,0.009335519705009808
17913,0.2905904671438052
17914,0.027334313962929603
17915,0.02861982681589624
17916,0.05404892753113324
17917,0.011914503904878648
17918,0.005870984403710017
17919,0.021024968805789076
17920,0.010819135177798967
17921,0.021635931714929033
17922,0.0015755830416536892
17923,0.019457950882100956
17924,0.02747758973086544
17925,0.5830371702837402
17926,0.041868989396654566
17927,0.017682227745724678
17928,0.03427582684714168
17929,0.014022478158172683
17930,0.04361892461053407
17931,0.010786388401234763
17932,0.0014333255225391591
17933,0.004025384279799651
17934,0.008460955322195145
17935,0.14809341662693076
17936,0.02289942335974962
17937,0.07699915203189246
17938,0.006774045715278138
17939,0.02283176670161577
17940,0.06385233719459264
17941,0.06334006329229389
17942,0.012052074836760079
17943,0.0019769047575236703
17944,0.005475062465278059
17945,0.01820047908681147
17946,0.02006861389547342
17947,0.0068907703625186644
17948,0.0193822072768204
17949,0.020153304543967996
17950,0.04222874545167775
17951,0.25043881507828153
17952,0.006770302765385692
17953,0.0008854772820678269
17954,0.0005303705854058088
17955,0.007287619966433514
17956,0.0009705448214512599
17957,0.00639250798624971
17958,0.0053143275580508475
17959,0.08448508579008726
17960,0.03347693150571829
17961,0.025530002773283027
17962,0.19055165722191914
17963,0.013266822835902211
17964,0.010947057759143154
17965,0.01010398530177154
17966,0.007138946199028161
17967,0.06182149809749733
17968,0.01796415698373818
17969,0.008302995669305974
17970,0.3001937827791058
17971,0.014220707185515939
17972,0.007983874407785915
17973,0.05106768354328254
17974,0.0018558015791560328
17975,0.048878145243449946
17976,0.02815647606976208
17977,0.0015307011584278368
17978,0.15571345109272414
17979,0.013314725385224949
17980,0.0039344895695571525
17981,0.021689798288185156
17982,0.0006686722974164631
17983,0.0008097232598515542
17984,0.19593777784534308
17985,0.014842426632948248
17986,0.002028109785285431
17987,0.0009262962414160383
17988,0.016979276479997796
17989,0.04303667256538497
17990,0.029655115809440264
17991,0.02911073598008223
17992,0.004965936558113797
17993,0.0019825783536703287
17994,0.03934012125742166
17995,0.0431019889459695
17996,0.05689840834551002
17997,0.18832072009542936
17998,0.04282030514314816
17999,0.0009377860382338063
18000,0.028009994134305796
18001,0.018249050277210365
18002,0.0013896725564453089
18003,0.02208109092392887
18004,0.011169337114844934
18005,0.00228795782550734
18006,0.0006972691604166315
18007,0.04927486832768011
18008,0.0010711597505046091
18009,0.0022409118635394105
18010,0.0009787578082402469
18011,0.18061449581316866
18012,0.0024309628337007027
18013,0.03326655497623919
18014,0.012043598925988478
18015,0.0050297307975771775
18016,0.010297258048428085
18017,0.0009789673559519225
18018,0.06589624221920032
18019,0.04747122279830376
18020,0.06035607457768969
18021,0.022024894723036394
18022,0.052541374524818524
18023,0.010362426639327356
18024,0.1708750148347057
18025,0.012539100979068622
18026,0.039399469472309934
18027,0.01667024880487518
18028,0.07996820521381717
18029,0.02973208206701136
18030,0.19244726334270082
18031,0.008100480440801808
18032,0.0006945301305754582
18033,0.493385583532332
18034,0.02413113182774675
18035,0.1696184009509937
18036,0.0005637567839836952
18037,0.07191199126986025
18038,0.017296134325783852
18039,0.0004250611109956115
18040,0.0029119318166845403
18041,0.24995608787516588
18042,0.11833312174939792
18043,0.006510055612142393
18044,0.013222405807239471
18045,0.01021410719047082
18046,0.22279381847862045
18047,0.0009181031273481158
18048,0.036525539153606325
18049,0.04337141636550141
18050,0.04222889283167316
18051,0.010041633574544897
18052,0.017100597487946803
18053,0.053717500771656636
18054,0.1300412644043582
18055,0.026528891808671132
18056,0.007667381306009112
18057,0.01324976058185583
18058,0.4186918774760762
18059,0.05284745219377833
18060,0.21148719111393105
18061,0.5370202166712978
18062,0.009221612248915254
18063,0.01016959213982096
18064,0.06159274961050273
18065,0.017503333043352057
18066,0.02042895122381553
18067,0.10911142122600247
18068,0.0020465930027761593
18069,0.0015410680303382322
18070,0.012800625183002162
18071,0.06593680064357214
18072,0.05507294534317046
18073,0.004381978668180026
18074,0.036812082330947786
18075,0.050159190191458015
18076,0.04873056170839692
18077,0.024428756830162962
18078,0.10518510095227375
18079,0.04669135907521422
18080,0.026934888701720186
18081,0.004264682132520231
18082,0.01574366982553967
18083,0.010245682320825242
18084,0.002469746910956958
18085,0.2375285500806356
18086,0.17512311171327533
18087,0.000630119008710013
18088,0.012047153347524106
18089,0.004111205411833692
18090,0.06081642600654308
18091,0.0006798286597546728
18092,0.13048263427313073
18093,0.045881892675757145
18094,0.010568474786696086
18095,0.0006101695228781901
18096,0.005145495825116236
18097,0.011121460862932728
18098,0.009193684624117087
18099,0.006197317911377355
18100,0.006332335569732116
18101,0.0026919834212659343
18102,0.009985453368776901
18103,0.01979190442298641
18104,0.030131222446815997
18105,0.07379293603317381
18106,0.13822064294495442
18107,0.017738186145747726
18108,0.0013668162824955813
18109,0.0868627548882295
18110,0.013790368316601024
18111,0.00863329235954391
18112,0.07864766872786887
18113,0.0013138317375868743
18114,0.006526466053217549
18115,0.028244656907015674
18116,0.004093984636671949
18117,0.002407355640813565
18118,0.0008189793071390242
18119,0.06085473880043281
18120,0.0033785428120938613
18121,0.041383105755834225
18122,0.04415104859883255
18123,0.017169131322511924
18124,0.0007930450876532923
18125,0.021702832565028737
18126,0.06853277526463702
18127,0.3846008886250318
18128,0.32413450534569155
18129,0.05436910723477153
18130,0.5081415374187582
18131,0.019884914305581564
18132,0.1906782477819904
18133,0.05364796629280059
18134,0.0020030292061911474
18135,0.12973959716063455
18136,0.0031069655836977474
18137,0.014921346545061035
18138,0.07691660354581517
18139,0.05191353673162198
18140,0.14553298454919142
18141,0.0017567253845220884
18142,0.04210385748507302
18143,0.009975043638006994
18144,0.003999706280678381
18145,0.0012808181242949432
18146,0.0023528534057087364
18147,0.010341255956779686
18148,0.07768534874822575
18149,0.20952159244382793
18150,0.01279876639039012
18151,0.008719370146615705
18152,0.0310917322036578
18153,0.3045611121322791
18154,0.03948845162162359
18155,0.03018192749188342
18156,0.0018088594237850733
18157,0.10529559083063761
18158,0.09443371509939834
18159,0.03361264325524041
18160,0.04785395969464891
18161,0.014148120765768296
18162,0.2201649208411283
18163,0.00868309950270081
18164,0.010045016790677702
18165,0.06246186523615599
18166,0.007986386206435696
18167,0.0018933216514193615
18168,0.48995467212743454
18169,0.2173564597090406
18170,0.009059901181304892
18171,0.07244813213957964
18172,0.19350326896727343
18173,0.009619444713665026
18174,0.005636872708545535
18175,0.006616744298869188
18176,0.012054301342513611
18177,0.05154391356860607
18178,0.11350514304359606
18179,0.008531120697534283
18180,0.0005998563797886231
18181,0.10393638841032282
18182,0.0016270693869412708
18183,0.06143338535925131
18184,0.05080975517896829
18185,0.024818558198153453
18186,0.0820208261808278
18187,0.008286579359445245
18188,0.001885003719808311
18189,0.007019176498200813
18190,0.014652246663477093
18191,0.02965747329438777
18192,0.0032780989932825392
18193,0.012927896766007523
18194,0.08511838139402693
18195,0.0007334131354500807
18196,0.011755751117350275
18197,0.048181976477538226
18198,0.012548000160766537
18199,0.009062449058031028
18200,0.006676644159893572
18201,0.03939006277673208
18202,0.004555686597967524
18203,0.02687483258365006
18204,0.07113636386828683
18205,0.14815695811942106
18206,0.0025394414541001402
18207,0.09080620697367191
18208,0.0012058475439514348
18209,0.01786348061502133
18210,0.04961234270104766
18211,0.03888697504966709
18212,0.2665282265709018
18213,0.08466995872495241
18214,0.00046250395717285304
18215,0.110001517516967
18216,0.008521420949496757
18217,0.020302038183295318
18218,0.003844129616439791
18219,0.0034034434524862524
18220,0.021898329532009656
18221,0.064921020681593
18222,0.012043523916886085
18223,0.0015605965729287895
18224,0.021707061828748174
18225,0.018102934944992637
18226,0.00751530746663424
18227,0.0008558376164575733
18228,0.020212051925642505
18229,0.01743838418068399
18230,0.023823225361475138
18231,0.15660802438916577
18232,0.01099950833018785
18233,0.010255016450999858
18234,0.035434294962037934
18235,0.5414776993895581
18236,0.09185101924551516
18237,0.006769093908889718
18238,0.0034815173640181597
18239,0.0006468839616166421
18240,0.3012658738845804
18241,0.2580883923795225
18242,0.007940007058218512
18243,0.01518263585640766
18244,0.03641173291814636
18245,0.0024887605981595952
18246,0.0015294612266572585
18247,0.00412809536244275
18248,0.12561150461659723
18249,0.05784158333832936
18250,0.04790230160973204
18251,0.09458236147789235
18252,0.02299467657075427
18253,0.0068603114645741595
18254,0.02678975082787698
18255,0.0017033225060402164
18256,0.02320669777982077
18257,0.000891549409015327
18258,0.007258974794656726
18259,0.02067568876033791
18260,0.08084820114929472
18261,0.007531093848131361
18262,0.024170643346240105
18263,0.22283914598042973
18264,0.0008984056559746746
18265,0.05190723615756083
18266,0.0030214739806447132
18267,0.0057121950673317745
18268,0.011347707763523644
18269,0.005328272982642976
18270,0.003091047646588405
18271,0.0005085993010481159
18272,0.006886847144873633
18273,0.009501400835713976
18274,0.000769042408861229
18275,0.0022132173941351576
18276,0.469028989608848
18277,0.2304468965889005
18278,0.2682216111981048
18279,0.011657750158949475
18280,0.026803251896046733
18281,0.031791038368118744
18282,0.020287157207032835
18283,0.008432339232314446
18284,0.02820047357758775
18285,0.004560218771890533
18286,0.024813342695817815
18287,0.19707017896698326
18288,0.11936857739382285
18289,0.011893355685928496
18290,0.006135536284515554
18291,0.0019072916381780117
18292,0.06181795233906537
18293,0.003909702383270062
18294,0.0022128913626405467
18295,0.026498080155685444
18296,0.04529821434899041
18297,0.0008854463646963159
18298,0.10958829930404647
18299,0.003147113468754916
18300,0.000901967799023774
18301,0.027426569429013708
18302,0.0011615313147598735
18303,0.018881833703715042
18304,0.002149931132740954
18305,0.2128838500875984
18306,0.004345482676114304
18307,0.21346256369306496
18308,0.33845552734485257
18309,0.004157393265214487
18310,0.010789394114271994
18311,0.06260820326821297
18312,0.02513075774463941
18313,0.0007708448583256581
18314,0.002697280788552926
18315,0.001342643150452869
18316,0.001396167134628073
18317,0.2831655026110465
18318,0.002176282155735403
18319,0.024103516432819567
18320,0.06413032251092322
18321,0.0014764749451394012
18322,0.014737974943980253
18323,0.0372800994012225
18324,0.21585013139720619
18325,0.014984076381761274
18326,0.0051266111193654755
18327,0.00911547211168813
18328,0.008300512520851172
18329,0.0023143828455900375
18330,0.007012822582354954
18331,0.000771136638031387
18332,0.0020228891557656317
18333,0.1147491305134967
18334,0.02687423777083478
18335,0.3735470310143812
18336,0.21890704771200617
18337,0.003854766052245328
18338,0.23560150251650658
18339,0.22913493493401765
18340,0.010145776771572594
18341,0.01571980868413037
18342,0.022117994603007698
18343,0.029980849073195003
18344,0.04293333941152321
18345,0.01427208970968047
18346,0.05917851317932507
18347,0.030182761129226486
18348,0.0037844494928581077
18349,0.021103926945818516
18350,0.04847327245049769
18351,0.15114363779461062
18352,0.029609180540688163
18353,0.01117581862137717
18354,0.0035265185383530433
18355,0.09391197506273051
18356,0.0006853790941282598
18357,0.030533748210640633
18358,0.002033939452407794
18359,0.0034672623192078373
18360,0.04922933179471827
18361,0.06532717660390439
18362,0.0034324546897651067
18363,0.0025830964956883333
18364,0.0023875007664808452
18365,0.009541064731710769
18366,0.005228545587697747
18367,0.010133948989489728
18368,0.010266524510520849
18369,0.0006581541268215039
18370,0.011019605132467575
18371,0.00571217077403676
18372,0.026713506119623434
18373,0.25413898994515666
18374,0.023493063785321157
18375,0.002732044488438732
18376,0.0005426279539943935
18377,0.004994032430255458
18378,0.022891039830710516
18379,0.0012570919162417185
18380,0.04444046464783838
18381,0.0018630746423207777
18382,0.029301954962587563
18383,0.08936116582250798
18384,0.017028011342441966
18385,0.04408948054160211
18386,0.004352312024985637
18387,0.09641582634923541
18388,0.03897767080116668
18389,0.03214190444830475
18390,0.03005065680882611
18391,0.020542255153740502
18392,0.004420335807227929
18393,0.06037785042985877
18394,0.0065030662123726395
18395,0.03463076791019814
18396,0.0022945071148795667
18397,0.005067229992621586
18398,0.04571342975566412
18399,0.12298157375464705
18400,0.01060922749183384
18401,0.020072981624438577
18402,0.04978671959503439
18403,0.03130380244621083
18404,0.006562580726284843
18405,0.2132946994961297
18406,0.01050566719691573
18407,0.02544535415154263
18408,0.014912986942668696
18409,0.021285478147241244
18410,0.00883980282258159
18411,0.002109418723565906
18412,0.24330772467019723
18413,0.01919686272069441
18414,0.2990525453884029
18415,0.0008042718944222134
18416,0.5340153307110348
18417,0.08113338320063523
18418,0.27056536027213396
18419,0.0016626546589191468
18420,0.015356347268454517
18421,0.022854150183278795
18422,0.014979575646631207
18423,0.012407694155225888
18424,0.0033329338987723783
18425,0.0017658015721280062
18426,0.0007839747005622127
18427,0.17834150384882072
18428,0.008323524710930452
18429,0.005225291126189656
18430,0.0037692125591588343
18431,0.014412383534148957
18432,0.004093999277282621
18433,0.0019062807541703668
18434,0.03345699122901439
18435,0.00874253149988716
18436,0.0036260830173194462
18437,0.001043919243056346
18438,0.001531698499527954
18439,0.0197894119021094
18440,0.020188252306761852
18441,0.04169233211820104
18442,0.0013441486923953876
18443,0.013075902976836785
18444,0.004976992210755147
18445,0.0016992353490466675
18446,0.024581342653594154
18447,0.02445010308924153
18448,0.0092531215023901
18449,0.0030557897109776597
18450,0.005442181754280967
18451,0.009360506800308331
18452,0.002866587836034062
18453,0.001669228400947436
18454,0.05220699213815338
18455,0.13060607705278354
18456,0.057774463436682175
18457,0.18993755524053102
18458,0.38175674724212366
18459,0.015885069520746812
18460,0.011340899560027479
18461,0.02693640302980181
18462,0.0373240741844125
18463,0.38262850738762105
18464,0.021114926251511647
18465,0.002176123232569504
18466,0.00047781161172085113
18467,0.0006221006546627013
18468,0.043864952195460945
18469,0.013016596272160673
18470,0.14995008044098176
18471,0.015097272648236152
18472,0.13517995453785175
18473,0.007960535112420019
18474,0.03439874182882371
18475,0.004334806981965089
18476,0.004763113978911895
18477,0.0480071537552656
18478,0.10014881002824275
18479,0.005957276246514261
18480,0.002130125725253661
18481,0.011697747189887987
18482,0.010029929641738933
18483,0.07092445642640405
18484,0.013745571160617016
18485,0.03489248225083195
18486,0.002547098841097746
18487,0.008180089065559157
18488,0.0035630735420596085
18489,0.23786766877025095
18490,0.018581420497041794
18491,0.005291268832604533
18492,0.0013667002034459573
18493,0.019174656354675176
18494,0.0014111573448406464
18495,0.0017101346320477
18496,0.003923669233156464
18497,0.02675689029196445
18498,0.01487725474739548
18499,0.03594957184537404
18500,0.03097022893820923
18501,0.16992754808718197
18502,0.0009568196354183847
18503,0.0011918153959328509
18504,0.029978057925950916
18505,0.0031857883794998553
18506,0.02408051871714569
18507,0.002377079987239936
18508,0.009040848236465856
18509,0.00630182499510802
18510,0.05011987108989319
18511,0.0026747856261660984
18512,0.006397146448095094
18513,0.275788484517861
18514,0.01831140354600855
18515,0.01512228184542782
18516,0.0068398720984708325
18517,0.0042190721515029455
18518,0.008822306570363791
18519,0.0015279184563314887
18520,0.20125325260554858
18521,0.0059425572792820335
18522,0.007722329455454259
18523,0.01203275978737107
18524,0.014694376234252236
18525,0.07331828276073867
18526,0.007629447715203712
18527,0.19439472259810986
18528,0.013995270070786625
18529,0.0027049269425290694
18530,0.004507383883047685
18531,0.002235548312155754
18532,0.006646934055341999
18533,0.011075747515424896
18534,0.0035247843375495404
18535,0.006547482818076185
18536,0.07924570379034783
18537,0.0034428837884985333
18538,0.000867984184836103
18539,0.05096439885690707
18540,0.009407574517658614
18541,0.033950047286615014
18542,0.026168992639783707
18543,0.3173980972990571
18544,0.005041541569922631
18545,0.05367745128036394
18546,0.015512816416333366
18547,0.06066370313251965
18548,0.02655591712031625
18549,0.04708490564305888
18550,0.05158402256485883
18551,0.07846470707020037
18552,0.0029184935853782588
18553,0.006456425779308278
18554,0.01082826719852097
18555,0.01135245417964973
18556,0.18688517797344897
18557,0.018005725376335897
18558,0.07064604456865635
18559,0.012398132430056875
18560,0.09607501382749674
18561,0.00994906502892586
18562,0.002559488346912459
18563,0.01639145721122726
18564,0.012864639015309962
18565,0.11283151666268297
18566,0.006741261526537916
18567,0.0025303838250801056
18568,0.018119847279299602
18569,0.01143823759243454
18570,0.0057147489803009675
18571,0.0008541024137308039
18572,0.05626240931977318
18573,0.015263053021309658
18574,0.038656107537892885
18575,0.013756749541771938
18576,0.20019840320128526
18577,0.24498419108194314
18578,0.0017332824480440787
18579,0.023846519773580835
18580,0.29172035516833417
18581,0.0028097757135367744
18582,0.12042381117259512
18583,0.005339792366137241
18584,0.011138278877962704
18585,0.036966806274538244
18586,0.0012323635559691216
18587,0.002394024447975787
18588,0.021195582769533285
18589,0.25131389985117236
18590,0.015146901322358958
18591,0.0007291026079716816
18592,0.011493136517978755
18593,0.006818604432465606
18594,0.2968770060808881
18595,0.031908719725259965
18596,0.01626619312590698
18597,0.010983855553144399
18598,0.00600510433951443
18599,0.44483808598251395
18600,0.01686127747476681
18601,0.006937340459852009
18602,0.02732889127624195
18603,0.02883568056305173
18604,0.11443816069428198
18605,0.0006070249703115642
18606,0.004360484509206331
18607,0.03493517841468917
18608,0.0875793658428364
18609,0.27423426981661375
18610,0.023606566499797938
18611,0.016786398121396973
18612,0.005645323085221544
18613,0.00200667914513828
18614,0.06371227105088677
18615,0.017187981561248743
18616,0.053168922838805775
18617,0.0009141660118228026
18618,0.008636702694347242
18619,0.1744222465473077
18620,0.014584480254755408
18621,0.0032117487340243885
18622,0.05445131762276038
18623,0.02720542936493771
18624,0.0008103806188559128
18625,0.0007799015959093734
18626,0.025338994639210848
18627,0.0018792794217116337
18628,0.0016490424144323598
18629,0.09333569761771124
18630,0.004833818028679951
18631,0.34412629078981477
18632,0.11278469836175241
18633,0.2935205737987251
18634,0.009817441459168717
18635,0.025252305248104654
18636,0.00460984794764003
18637,0.012606670903532236
18638,0.0012832176589792112
18639,0.039266324124008156
18640,0.09233721339465947
18641,0.009766789662117489
18642,0.0007401108708945948
18643,0.0013870892053933187
18644,0.05107393113197259
18645,0.026362809918355573
18646,0.19925157454711426
18647,0.01251277115374525
18648,0.0875854839035018
18649,0.03262238719721885
18650,0.07972889992343737
18651,0.07005562902427309
18652,0.0011018246542918678
18653,0.0010675331869837148
18654,0.0706687915612482
18655,0.02658566652236301
18656,0.05705018672698862
18657,0.05618795813191312
18658,0.08724518368755585
18659,0.0412411528341525
18660,0.01002657015215678
18661,0.01254804531888424
18662,0.06513559822664809
18663,0.0025151576461967993
18664,0.04838822612546622
18665,0.013202124681505362
18666,0.0177928389746448
18667,0.016114602188842007
18668,0.0050393980502744995
18669,0.0436134878412749
18670,0.19123053200685408
18671,0.02157921200541069
18672,0.014448433722684178
18673,0.003578431911476495
18674,0.03849341830747299
18675,0.1557533315994494
18676,0.011163235904571588
18677,0.0009659479621875389
18678,0.0019074222581110082
18679,0.14656181230264864
18680,0.003438298347287612
18681,0.06473880193721897
18682,0.036587500213257906
18683,0.007961363649354358
18684,0.033598356675850004
18685,0.049390766880022384
18686,0.1554927128682423
18687,0.0007005058443763476
18688,0.005339933026077731
18689,0.0007689681045088553
18690,0.0005233851989130305
18691,0.015602083552324788
18692,0.07429896292348911
18693,0.01516621360059772
18694,0.01826873738586565
18695,0.005834585286765057
18696,0.16201964720459022
18697,0.32728588295658095
18698,0.04538364198383174
18699,0.0018724778570353843
18700,0.008878186072681093
18701,0.0033907343804106998
18702,0.008919780928223207
18703,0.01787783222285345
18704,0.020742725824209853
18705,0.0007476158193332439
18706,0.12506977851456533
18707,0.0019370099322093962
18708,0.03868029723545079
18709,0.7367802373365164
18710,0.011564422496807353
18711,0.05061268609221987
18712,0.0013245275436658713
18713,0.049654351969404834
18714,0.007780245918482348
18715,0.014288475351330392
18716,0.01118105508029354
18717,0.005126645130562055
18718,0.031060132432850295
18719,0.0007986231619629318
18720,0.2004435972324719
18721,0.009216687373010372
18722,0.15876622682316816
18723,0.062372894017830804
18724,0.019243902187245317
18725,0.00975873873182034
18726,0.040525513749877465
18727,0.0019832960223367018
18728,0.014163053777739186
18729,0.03559522841950721
18730,0.03732691628075496
18731,0.0035885711622879153
18732,0.19352596379668988
18733,0.019637159307122773
18734,0.04363434411091721
18735,0.07983257698408835
18736,0.009719565770936448
18737,0.008124082403845897
18738,0.0005506812896800585
18739,0.0020683123061564627
18740,0.03882906054385957
18741,0.0008838927170424874
18742,0.027117653571750864
18743,0.012556382321357223
18744,0.17487493472134655
18745,0.018980677191434644
18746,0.009460804888321508
18747,0.0023293192626881545
18748,0.0025008661329774667
18749,0.037768379113451135
18750,0.09817747468365969
18751,0.017235943610146635
18752,0.20464913207369867
18753,0.0006923108068755442
18754,0.00749000377651874
18755,0.0070979021829641765
18756,0.022808952947120337
18757,0.03177127957282736
18758,0.004980976942381788
18759,0.0022275710509984704
18760,0.0031416316394564355
18761,0.028304490589006175
18762,0.0006358463962721357
18763,0.16074754630797522
18764,0.0009277665336624209
18765,0.008630696055557824
18766,0.0024651402829034045
18767,0.06008846525087109
18768,0.009410465954988529
18769,0.0273001052118268
18770,0.70082931340903
18771,0.03659845378654105
18772,0.00463487244672062
18773,0.0007712035783004635
18774,0.017292956774203554
18775,0.15262077693674825
18776,0.004334099804940151
18777,0.0026930096816553976
18778,0.1098846953754445
18779,0.01281970242998691
18780,0.17238250135232314
18781,0.005150216072216886
18782,0.024324516209675472
18783,0.008863065513299054
18784,0.0011289237452422097
18785,0.005599552226111007
18786,0.06813024331623288
18787,0.21380028977708346
18788,0.10613250312704889
18789,0.017872114532101573
18790,0.006765480554430458
18791,0.001017786951876828
18792,0.06644386557188368
18793,0.003553850597156953
18794,0.00036221179760571957
18795,0.0037479558016245843
18796,0.007139263326461099
18797,0.0022485473466669166
18798,0.03882049891678489
18799,0.0025619424794383005
18800,0.031038882833195936
18801,0.0283498365947168
18802,0.004000497568954735
18803,0.002510729970081905
18804,0.002829896025101481
18805,0.17777206414341903
18806,0.0039747248428007335
18807,0.08486133969919214
18808,0.00248535816424749
18809,0.0067345838107819725
18810,0.0019687094213112657
18811,0.04784738475684643
18812,0.16139015456214295
18813,0.004217061850587545
18814,0.03053232684824994
18815,0.03005808761555967
18816,0.005072841742893086
18817,0.009492978374209057
18818,0.005838325269891999
18819,0.18450373330662095
18820,0.038708535352012574
18821,0.0007921304030264412
18822,0.05453210775491581
18823,0.03225791229651108
18824,0.0017309431069506404
18825,0.0018195156437151119
18826,0.006000501264252157
18827,0.0010152837649352454
18828,0.03824417828350422
18829,0.2300826308854145
18830,0.010154851316622486
18831,0.00301851557179111
18832,0.003502120021346327
18833,0.004092923291693436
18834,0.019270951882090038
18835,0.0015831965007286136
18836,0.23265807741200192
18837,0.009328491556690027
18838,0.1614773549144452
18839,0.09127497992380379
18840,0.28007668723170326
18841,0.03836252214936183
18842,0.05626242120675045
18843,0.005670762784033665
18844,0.021563029010502534
18845,0.02136446362020504
18846,0.022249289952717147
18847,0.028270495037388578
18848,0.0022853527573284474
18849,0.013298957450868818
18850,0.19143717194739016
18851,0.024163082608116736
18852,0.0019583604164501995
18853,0.017850010167219276
18854,0.0018319974756060777
18855,0.0016386785452866754
18856,0.02760825437383099
18857,0.04495025190302073
18858,0.0033277293882719443
18859,0.0011100562445925132
18860,0.16825533648946997
18861,0.0046318383067029895
18862,0.06083725022083087
18863,0.0029903775032125114
18864,0.008748683226390969
18865,0.2612030455733939
18866,0.023951570565182413
18867,0.0448840042915367
18868,0.0016585735411600642
18869,0.01954523583556629
18870,0.0017347454281117988
18871,0.01234968378961301
18872,0.005589347052152834
18873,0.05546322663328099
18874,0.06149272842611358
18875,0.04389672522932963
18876,0.012055709470875538
18877,0.0008664734725721304
18878,0.031897578760288973
18879,0.2127236560420705
18880,0.05343258042746008
18881,0.002263696186335154
18882,0.01773194184245921
18883,0.0010813488601893078
18884,0.04297411423003784
18885,0.001186864377178915
18886,0.03745431922315439
18887,0.007836120612723426
18888,0.005122693561791669
18889,0.190016734251918
18890,0.010539878572596752
18891,0.0039451732847061325
18892,0.004308515355529844
18893,0.002984921807363307
18894,0.15918750650521962
18895,0.32564044410936815
18896,0.033308762410746255
18897,0.0019580227074814764
18898,0.09215118659920855
18899,0.017547391522530487
18900,0.07902887570743079
18901,0.013601374610830217
18902,0.10366283242778003
18903,0.007103825157377456
18904,0.005531384348915352
18905,0.014885715128067656
18906,0.022160159478689802
18907,0.029647112920835803
18908,0.013605368703769194
18909,0.10921093404794431
18910,0.057321192185842675
18911,0.0015842642018752725
18912,0.030666182939269825
18913,0.010643108156990171
18914,0.0023806089788725787
18915,0.0024477005270133485
18916,0.018880978901576227
18917,0.11941571488782643
18918,0.0005403441511615558
18919,0.0009590573616955336
18920,0.10822568905822716
18921,0.0012100384749377058
18922,0.0005159798976362558
18923,0.0009184527004800241
18924,0.05307194290526868
18925,0.024867456353090286
18926,0.009893350389174186
18927,0.003855773985120498
18928,0.0012403185499506397
18929,0.028471750827066485
18930,0.010694430107707773
18931,0.0075209774071968325
18932,0.0006479265609053447
18933,0.017830390916004437
18934,0.0007822603792503323
18935,0.017048307336702383
18936,0.0013720628804291615
18937,0.011165014863069856
18938,0.008856916939918188
18939,0.06397135027173444
18940,0.0014874987821889413
18941,0.03830091733430579
18942,0.05828438468946247
18943,0.02743600104004546
18944,0.27463993210860643
18945,0.0038394577929566093
18946,0.05036617461137663
18947,0.08972807236218908
18948,0.25722150248202474
18949,0.05417351656700769
18950,0.1014804800839119
18951,0.010664092199149726
18952,0.19242340366946023
18953,0.053361661173517635
18954,0.011057509911880111
18955,0.002817883574030533
18956,0.08579908996259736
18957,0.00984786030078263
18958,0.006889685716112275
18959,0.01988816350725688
18960,0.0012244453098134748
18961,0.0056079426019623076
18962,0.007944225614317941
18963,0.013661116392321834
18964,0.025679127833245424
18965,0.0013363533298510917
18966,0.0041400268247873025
18967,0.0045629658463683465
18968,0.014621186618605033
18969,0.17238412026000308
18970,0.0017836904389568382
18971,0.1285012458456105
18972,0.08749851388528797
18973,0.03715878129220386
18974,0.011535382094192704
18975,0.03152550549478083
18976,0.1679437751979136
18977,0.0008747319812931225
18978,0.03246655756529566
18979,0.0007437766931759682
18980,0.09649320546905624
18981,0.0022545751334201365
18982,0.007412529782903296
18983,0.0015651842611225588
